episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
205,621,414,92.47,
210,0,308,93.31,
215,0,317,93.05999999999999,
220,0,316,91.67999999999999,
225,0,305,92.91999999999999,
230,0,305,93.31,
235,0,305,92.25,
240,0,322,92.55,
245,0,295,92.42,
250,0,314,93.37,
255,0,308,94.49000000000001,
260,0,311,93.33000000000001,
265,0,298,92.92,
270,0,315,93.23,
275,0,303,93.88,
280,0,306,94.47999999999999,
285,0,315,94.01,
290,0,300,93.11,
295,0,315,93.99,
300,0,303,91.21,
305,0,296,92.89999999999999,
310,0,312,93.19,
315,0,303,91.88999999999999,
320,0,312,91.14,
325,0,312,93.48,
330,0,297,90.87,
335,0,302,92.23,
340,0,314,91.7,
345,0,313,92.44,
350,0,311,92.78,
355,0,313,91.17,
360,0,308,91.19,
365,0,307,91.3,
370,0,287,90.82000000000001,
375,0,293,91.92,
380,0,310,90.27000000000001,
385,0,310,90.47,
390,0,306,92.71,
395,0,310,92.52000000000001,
400,0,315,90.36999999999999,
405,0,308,91.72,
410,0,302,89.87,
415,0,285,90.99,
420,0,296,90.87,
425,0,311,91.49000000000001,
430,0,298,91.8,
435,0,284,90.6,
440,0,301,92.11,
445,0,304,91.14999999999999,
450,0,284,89.21,
455,0,314,90.71000000000001,
460,0,294,90.98,
465,0,291,90.94,
470,0,295,93.08,
475,0,279,92.15,
480,0,277,90.13,
485,0,306,91.23,
490,0,298,91.12,
495,0,300,91.41,
500,0,290,90.02,
505,0,294,90.36999999999999,
510,0,285,90.81,
515,0,277,89.73,
520,0,283,90.36999999999999,
525,0,295,89.97,
530,0,262,90.72,
535,0,276,91.17,
540,0,290,90.77000000000001,
545,0,275,90.75,
550,0,277,90.07000000000001,
555,0,276,91.13,
560,0,293,90.34,
565,0,269,90.32000000000001,
570,0,270,91.01,
575,0,288,89.67999999999999,
580,0,256,90.99,
585,0,255,92.26,
590,0,283,89.63,
595,0,265,90.49000000000001,
600,0,258,91.97,
605,0,282,90.42,
610,0,281,91.25,
615,0,275,91.24,
620,0,277,89.5,
625,0,274,91.77999999999999,
630,0,276,90.04,
635,0,261,91.49,
640,0,291,91.07,
645,0,278,89.56,
650,0,265,88.84,
655,0,255,90.8,
660,0,264,89.61999999999999,
665,0,264,90.63,
670,0,252,88.46000000000001,
675,0,251,91.65,
680,0,263,91.36,
685,0,261,90.14,
690,0,265,89.16,
695,0,239,89.58,
700,0,255,88.83,
705,0,254,90.34,
710,0,262,89.82,
715,0,265,89.49000000000001,
720,0,246,90.27,
725,0,239,90.44999999999999,
730,0,247,89.76,
735,0,254,88.58,
740,0,245,89.89,
745,0,263,89.17999999999999,
750,0,260,93.2,
755,0,261,90.55,
760,0,257,89.75,
765,0,260,90.49,
770,0,250,88.94,
775,0,250,90.52,
780,0,262,88.95,
785,0,236,88.49,
790,0,255,89.72000000000001,
795,0,236,89.33,
800,0,245,89.62,
805,0,250,89.28999999999999,
810,0,255,90.59,
815,0,245,90.43,
820,0,245,89.52,
825,0,250,91.06,
830,0,236,91.47,
835,0,238,91.2,
840,0,242,88.8,
845,0,243,90.92,
850,0,222,89.26,
855,0,231,89.64,
860,0,253,88.95,
865,0,238,90.0,
870,0,235,88.68,
875,0,245,88.58999999999999,
880,0,245,88.21,
885,0,220,88.59,
890,0,223,89.95,
895,0,247,89.58999999999999,
900,0,234,89.39,
905,0,240,89.67999999999999,
910,0,250,89.27,
915,0,234,89.07,
920,0,222,88.16,
925,0,232,89.62,
930,0,223,88.45,
935,0,238,89.50999999999999,
940,0,233,88.62,
945,0,222,88.67,
950,0,220,89.49000000000001,
955,0,225,89.22,
960,0,211,88.95,
965,0,216,88.31,
970,0,228,88.83999999999999,
975,0,235,88.41,
980,0,218,88.97,
985,0,228,90.24000000000001,
990,0,207,88.49,
995,0,224,88.16,
1000,0,200,88.97,
1005,0,208,90.03999999999999,
1010,0,203,88.58,
1015,0,215,87.72,
1020,0,210,87.68,
1025,0,210,89.39,
1030,0,210,89.74000000000001,
1035,0,214,88.28999999999999,
1040,0,224,88.99,
1045,0,190,88.47000000000001,
1050,0,200,88.6,
1055,0,210,88.42999999999999,
1060,0,210,89.94000000000001,
1065,0,202,89.23,
1070,0,214,88.03999999999999,
1075,0,220,89.0,
1080,0,213,90.57000000000001,
1085,0,191,87.7,
1090,0,204,89.55,
1095,0,207,87.85,
1100,0,202,88.92,
1105,0,207,88.98,
1110,0,208,88.92999999999999,
1115,0,203,89.64,
1120,0,213,88.53,
1125,0,200,88.28999999999999,
1130,0,212,87.99,
1135,0,212,88.27,
1140,0,202,89.0,
1145,0,212,88.03,
1150,0,222,89.42999999999999,
1155,0,203,89.02,
1160,0,208,87.89,
1165,0,200,88.13000000000001,
1170,0,195,87.8,
1175,0,205,87.85,
1180,0,208,89.36,
1185,0,194,88.36,
1190,0,202,88.73,
1195,0,195,88.98,
1200,0,196,88.39,
1205,0,200,87.52,
1210,0,220,87.72,
1215,0,185,88.23,
1220,0,204,89.28,
1225,0,198,88.38999999999999,
1230,0,189,88.05999999999999,
1235,0,203,89.43,
1240,0,199,86.92,
1245,0,189,88.16,
1250,0,186,87.2,
1255,0,190,87.99,
1260,0,186,88.63000000000001,
1265,0,201,90.04,
1270,0,194,87.96000000000001,
1275,0,196,88.66,
1280,0,199,90.25,
1285,0,212,87.47,
1290,0,190,88.61,
1295,0,200,87.82,
1300,0,201,88.69,
1305,0,198,89.49000000000001,
1310,0,181,89.3,
1315,0,187,88.36,
1320,0,187,89.01,
1325,0,179,90.21000000000001,
1330,0,179,88.99,
1335,0,190,89.36,
1340,0,173,88.53,
1345,0,192,88.08,
1350,0,204,88.05,
1355,0,181,88.63,
1360,0,191,88.8,
1365,0,174,88.37,
1370,0,179,87.58,
1375,0,174,88.74,
1380,0,199,88.05,
1385,0,192,88.11,
1390,0,182,88.44,
1395,0,178,88.39,
1400,0,186,87.85,
1405,0,199,88.28,
1410,0,202,87.87,
1415,0,202,87.74000000000001,
1420,0,173,88.92,
1425,0,176,87.18,
1430,0,191,87.82,
1435,0,162,89.27,
1440,0,181,89.38999999999999,
1445,0,179,87.88,
1450,0,187,87.67999999999999,
1455,0,178,88.8,
1460,0,189,87.37,
1465,0,178,86.92,
1470,0,181,87.67,
1475,0,183,88.55,
1480,0,155,87.78999999999999,
1485,0,178,88.2,
1490,0,179,88.39999999999999,
1495,0,188,89.82000000000001,
1500,0,186,88.31,
1505,0,183,86.80999999999999,
1510,0,164,87.45,
1515,0,175,88.96,
1520,0,189,89.11,
1525,0,171,86.95,
1530,0,175,88.39,
1535,0,173,87.8,
1540,0,168,87.91000000000001,
1545,0,166,88.08,
1550,0,173,88.60000000000001,
1555,0,174,88.23,
1560,0,168,88.11,
1565,0,171,86.91,
1570,0,171,88.71000000000001,
1575,0,153,86.56,
1580,0,162,88.26,
1585,0,165,88.86,
1590,0,169,88.91000000000001,
1595,0,164,88.12,
1600,0,152,87.13,
1605,0,156,87.55,
1610,0,164,89.63,
1615,0,178,88.17,
1620,0,169,87.08,
1625,0,158,87.66,
1630,0,149,88.49000000000001,
1635,0,167,87.48,
1640,0,160,87.46,
1645,0,163,88.74,
1650,0,172,89.05000000000001,
1655,0,180,86.85,
1660,0,182,87.42,
1665,0,175,87.26,
1670,0,161,87.84,
1675,0,173,87.52,
1680,0,162,87.72,
1685,0,177,88.72999999999999,
1690,0,144,87.35,
1695,0,153,86.93,
1700,0,149,87.56,
1705,0,178,87.36,
1710,0,168,87.97,
1715,0,169,87.59,
1720,0,173,87.67,
1725,0,170,88.16,
1730,0,159,87.07000000000001,
1735,0,163,86.98,
1740,0,165,87.96000000000001,
1745,0,158,89.83,
1750,0,158,87.55,
1755,0,176,88.15,
1760,0,175,87.27,
1765,0,151,87.34,
1770,0,173,89.00999999999999,
1775,0,186,88.37,
1780,0,166,87.79,
1785,0,159,87.25999999999999,
1790,0,157,88.6,
1795,0,166,87.19,
1800,0,168,87.67999999999999,
1805,0,178,87.78,
1810,0,172,88.41,
1815,0,167,87.58000000000001,
1820,0,170,88.32,
1825,0,171,88.03999999999999,
1830,0,171,89.0,
1835,0,181,87.69000000000001,
1840,0,169,88.13000000000001,
1845,0,154,89.2,
1850,0,169,88.39,
1855,0,172,87.67999999999999,
1860,0,168,87.73,
1865,0,160,88.05,
1870,0,166,87.42,
1875,0,174,88.49,
1880,0,167,87.36,
1885,0,178,87.71000000000001,
1890,0,169,88.92999999999999,
1895,0,152,87.64999999999999,
1900,0,161,87.21,
1905,0,174,87.56,
1910,0,169,87.92,
